ID,AdminCode,RoadRank,RoadType,RoadNo,LinkType,MaxSpeed,LaneNo,R_LinkID,L_LinkID,FromNodeID,ToNodeID,SectionID,Length,ITSLinkID,Maker,UpdateDate,Version,Remark,HistType,HistRemark,distance,angle,xcoord,ycoord,zcoord
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,20,186.465648097435,302527.225395385,4124192.99475281,28.4243084616041
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,22,186.475424909074,302526.999911216,4124191.00750424,28.4225566495236
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,24,183.583699107775,302526.844162349,4124189.01412015,28.4220008850098
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,26,183.088784781132,302526.720641264,4124187.01795359,28.423999786377
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,28,183.115064760963,302526.612448846,4124185.02088219,28.4247885668064
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,30,179.694425352198,302526.595198945,4124183.02142183,28.426810070282
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,32,179.643497535441,302526.600996607,4124181.0214513,28.4290008544922
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,34,179.541643509511,302526.615578481,4124179.02150522,28.4304711443159
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,36,179.618033768592,302526.62980815,4124177.02155624,28.4309997558594
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,38,179.611998225564,302526.644175628,4124175.02160791,28.4330005645752
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,40,179.65622949014,302526.659264534,4124173.02166548,28.4347433851427
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,42,179.656229476373,302526.670720336,4124171.02169856,28.4336933176688
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,44,179.732621632591,302526.6814398,4124169.02172773,28.4317196867655
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,46,179.656229432014,302526.692719968,4124167.0217599,28.4309997558594
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,48,179.694425418802,302526.703412991,4124165.02178849,28.4286936316328
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,50,179.6944254478,302526.714079505,4124163.02181693,28.4273597275119
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,52,179.656229496383,302526.725879416,4124161.02185187,28.4264535821717
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,54,179.61803374378,302526.738759237,4124159.02189345,28.4268801812254
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,56,179.618033750687,302526.751092315,4124157.02193156,28.4262138553778
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,58,179.656229449587,302526.763878693,4124155.02197254,28.4264536625695
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,60,179.618033755015,302526.776758433,4124153.02201411,28.4260005950928
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,62,179.57983853271,302526.790190082,4124151.02206051,28.4251113472974
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,64,179.541337751585,302526.805305146,4124149.02211773,28.4246638282665
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,66,179.579838497791,302526.820529902,4124147.02217578,28.4237791223351
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,68,179.579838456071,302526.837196057,4124145.02224556,28.4221133247049
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,70,179.541643574957,302526.852308102,4124143.02230275,28.4216628299607
A219BS010075,"233","9","1",,"6","0","1",A219BS010096,,A119BS010217,A119BS010286,,21.74,,새한항업컨소시엄,"20181129","2019",,,,0,90.0000004522106,302553.044958581,4124123.6449978,28.4610004425049
A219BS010075,"233","9","1",,"6","0","1",A219BS010096,,A119BS010217,A119BS010286,,21.74,,새한항업컨소시엄,"20181129","2019",,,,2,90.1948828535247,302555.044948773,4124123.63902164,28.4650080958543
A219BS010075,"233","9","1",,"6","0","1",A219BS010096,,A119BS010217,A119BS010286,,21.74,,새한항업컨소시엄,"20181129","2019",,,,4,89.8339255600221,302557.044932874,4124123.64686439,28.4721662565062
A219BS010075,"233","9","1",,"6","0","1",A219BS010096,,A119BS010217,A119BS010286,,21.74,,새한항업컨소시엄,"20181129","2019",,,,6,89.8885297603284,302559.04492725,4124123.65155221,28.4740009307861
A219BS010075,"233","9","1",,"6","0","1",A219BS010096,,A119BS010217,A119BS010286,,21.74,,새한항업컨소시엄,"20181129","2019",,,,8,89.7619301514043,302561.044915653,4124123.6581195,28.4839992523193
A219BS010075,"233","9","1",,"6","0","1",A219BS010096,,A119BS010217,A119BS010286,,21.74,,새한항업컨소시엄,"20181129","2019",,,,10,89.7469004697761,302563.044891868,4124123.66772859,28.482408777345
A219BS010075,"233","9","1",,"6","0","1",A219BS010096,,A119BS010217,A119BS010286,,21.74,,새한항업컨소시엄,"20181129","2019",,,,12,89.6907139773255,302565.044866553,4124123.67770176,28.4811628167048
A219BS010075,"233","9","1",,"6","0","1",A219BS010096,,A119BS010217,A119BS010286,,21.74,,새한항업컨소시엄,"20181129","2019",,,,14,89.7713407414305,302567.044839536,4124123.68796312,28.4798617155173
A219BS010075,"233","9","1",,"6","0","1",A219BS010096,,A119BS010217,A119BS010286,,21.74,,새한항업컨소시엄,"20181129","2019",,,,16,89.6546177358175,302569.044818758,4124123.69689649,28.4786781920154
A219BS010075,"233","9","1",,"6","0","1",A219BS010096,,A119BS010217,A119BS010286,,21.74,,새한항업컨소시엄,"20181129","2019",,,,18,89.7605563221653,302571.044791803,4124123.7070968,28.4774142735859
A219BS010075,"233","9","1",,"6","0","1",A219BS010096,,A119BS010217,A119BS010286,,21.74,,새한항업컨소시엄,"20181129","2019",,,,20,89.7754879533669,302573.044775002,4124123.71128862,28.4740251714757
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,0,179.680806816164,302526.980958543,4124111.4529978,28.4169998168945
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,2,179.809014711282,302526.990435133,4124109.45302052,28.4148102020692
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,4,179.732621634814,302526.997959037,4124107.45303506,28.4121424765117
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,6,179.809014826659,302527.005768366,4124105.45305074,28.4102377519513
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,8,179.847617990645,302527.018277438,4124103.45309384,28.4108399389271
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,10,179.663958136471,302527.026594233,4124101.45311275,28.413817502269
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,12,179.618033803097,302527.040877419,4124099.45316665,28.4181672820049
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,14,179.541643557224,302527.054460822,4124097.45321293,28.4232505779868
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,16,179.618033761329,302527.067436814,4124095.45325743,28.4272429117943
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,18,179.618033778997,302527.077769963,4124093.45328487,28.429244146632
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,20,179.732621588373,302527.089859697,4124091.45332227,28.4324142197348
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,22,179.694425418328,302527.100031341,4124089.45334828,28.4314903865189
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,24,179.694425365822,302527.110697857,4124087.45337672,28.4318417071585
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,26,179.732621663551,302527.121188648,4124085.45340429,28.4301759376524
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,28,179.656229465257,302527.131539942,4124083.45343149,28.4304909912821
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,30,179.732621643874,302527.14185506,4124081.45345851,28.4300003051758
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,32,179.694425410194,302527.151478628,4124079.45348212,28.4287397538615
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,34,180.171886784274,302527.160291076,4124077.4535084,28.4267776785982
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,36,179.694425358299,302527.164478378,4124075.45352929,28.424369977991
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,38,179.732621614804,302527.166474041,4124073.45353444,28.4078536020093
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,40,179.557570362927,302527.177672291,4124071.45356777,28.4048212244663
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,42,179.84721158494,302527.198183229,4124069.45374127,28.4003056213626
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,44,176.383407243272,302527.281756065,4124067.45723705,28.402099933026
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,46,176.349461143881,302527.408505081,4124065.46125754,28.4030666368947
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,48,175.557844850223,302527.558345968,4124063.46690438,28.4042351178139
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,50,174.664894274036,302527.723904075,4124061.47383109,28.4097477163859
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,52,174.628339024282,302527.910401894,4124059.48254556,28.4103459878283
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,54,174.637290224816,302528.097018221,4124057.49127118,28.4140924437761
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,56,174.655957839158,302528.283677045,4124055.5000007,28.4179095691418
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,58,174.614000391311,302528.469663552,4124053.50866767,28.4209995269775
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,60,174.637374697374,302528.656440936,4124051.5174099,28.423999786377
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,62,174.702008986864,302528.842405046,4124049.52607476,28.4270000457764
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,64,174.699073382865,302529.029068935,4124047.53480808,28.4285669890469
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,66,174.785071854324,302529.215494539,4124045.54351653,28.4311704456223
A219BS010076,"233","9","1",,"6","0","2",,A219BS010084,A119BS010219,A119BS010152,,68.99,,새한항업컨소시엄,"20180430","2019",,,,68,174.642574525059,302529.401568792,4124043.55219242,28.4362082948713
A219BS010077,"233","9","1",,"6","60","1",A219BS010097,,A119BS010224,A119BS010153,,17.25,,새한항업컨소시엄,"20181129","2019",,,,0,89.8910728267916,302615.763958673,4124123.9279978,28.4440002441406
A219BS010077,"233","9","1",,"6","60","1",A219BS010097,,A119BS010224,A119BS010153,,17.25,,새한항업컨소시엄,"20181129","2019",,,,2,90.1884722222026,302617.763953538,4124123.92960966,28.4400005340576
A219BS010077,"233","9","1",,"6","60","1",A219BS010097,,A119BS010224,A119BS010153,,17.25,,새한항업컨소시엄,"20181129","2019",,,,4,90.1832480814806,302619.763945571,4124123.92399358,28.4370002746582
A219BS010077,"233","9","1",,"6","60","1",A219BS010097,,A119BS010224,A119BS010153,,17.25,,새한항업컨소시엄,"20181129","2019",,,,6,89.6045599450534,302621.763911649,4124123.93104886,28.4360996760254
A219BS010077,"233","9","1",,"6","60","1",A219BS010097,,A119BS010224,A119BS010153,,17.25,,새한항업컨소시엄,"20181129","2019",,,,8,89.5773023188892,302623.763859658,4124123.94546253,28.4349994659424
A219BS010077,"233","9","1",,"6","60","1",A219BS010097,,A119BS010224,A119BS010153,,17.25,,새한항업컨소시엄,"20181129","2019",,,,10,89.5775856535037,302625.763812759,4124123.95909056,28.4340000152588
A219BS010077,"233","9","1",,"6","60","1",A219BS010097,,A119BS010224,A119BS010153,,17.25,,새한항업컨소시엄,"20181129","2019",,,,12,89.5642987752669,302627.763763132,4124123.973137,28.4330005645752
A219BS010077,"233","9","1",,"6","60","1",A219BS010097,,A119BS010224,A119BS010153,,17.25,,새한항업컨소시엄,"20181129","2019",,,,14,89.6159857358364,302629.763710296,4124123.98760203,28.431999206543
A219BS010077,"233","9","1",,"6","60","1",A219BS010097,,A119BS010224,A119BS010153,,17.25,,새한항업컨소시엄,"20181129","2019",,,,16,89.6128721838576,302631.763657911,4124124.00191469,28.4300003051758
A219BS010078,"233","9","1",,"6","60","1",A219BS010423,,A119BS010225,A119BS010288,,14.16,,새한항업컨소시엄,"20180430","2019",,,,0,269.576639808172,302632.979958697,4124128.3239978,28.4599990844727
A219BS010078,"233","9","1",,"6","60","1",A219BS010423,,A119BS010225,A119BS010288,,14.16,,새한항업컨소시엄,"20180430","2019",,,,2,270.000000552009,302630.979971761,4124128.3189978,28.4580001831055
A219BS010078,"233","9","1",,"6","60","1",A219BS010423,,A119BS010225,A119BS010288,,14.16,,새한항업컨소시엄,"20180430","2019",,,,4,269.851565715563,302628.979973176,4124128.31698488,28.4529991149902
A219BS010078,"233","9","1",,"6","60","1",A219BS010423,,A119BS010225,A119BS010288,,14.16,,새한항업컨소시엄,"20180430","2019",,,,6,269.958750339195,302626.979975762,4124128.31399205,28.451000213623
A219BS010078,"233","9","1",,"6","60","1",A219BS010423,,A119BS010225,A119BS010288,,14.16,,새한항업컨소시엄,"20180430","2019",,,,8,269.921025914334,302624.97997655,4124128.31237343,28.4500635741264
