ID,FromNodeID,ToNodeID,Length,distance,angle,xcoord,ycoord
L2,A2,A3,"8",0.85,308.350397171912,315363.376757403,4071620.56265272
L2,A2,A3,"8",0.9,309.34436480508,315363.338054199,4071620.59430735
L2,A2,A3,"8",0.95,310.338332300807,315363.299611809,4071620.62627611
L2,A2,A3,"8",1,310.338332300807,315363.261500037,4071620.6586411
L2,A2,A3,"8",1.05,311.332299694079,315363.223884974,4071620.69158082
L2,A2,A3,"8",1.1,312.326267417485,315363.186540801,4071620.72482601
L2,A2,A3,"8",1.15,312.326267417485,315363.149574678,4071620.75849358
L2,A2,A3,"8",1.2,313.320234664494,315363.113090365,4071620.79268104
L2,A2,A3,"8",1.25,314.314202365693,315363.076886735,4071620.827165
L2,A2,A3,"8",1.3,314.314202365693,315363.041110756,4071620.86209463
L2,A2,A3,"8",1.35,315.308169697192,315363.005798524,4071620.89749108
L2,A2,A3,"8",1.4,316.302137368177,315362.970776472,4071620.93317473
L2,A2,A3,"8",1.45,316.302137368177,315362.9362337,4071620.96932437
L2,A2,A3,"8",1.5,317.296104890313,315362.902133554,4071621.00588969
L2,A2,A3,"8",1.55,318.290072189363,315362.868332777,4071621.04273261
L2,A2,A3,"8",1.6,318.290072189363,315362.835064791,4071621.08005875
L2,A2,A3,"8",1.65,319.284039945558,315362.802215364,4071621.11775149
L2,A2,A3,"8",1.7,320.278007396645,315362.769674181,4071621.15571195
L2,A2,A3,"8",1.75,320.278007396645,315362.737721026,4071621.19416966
L2,A2,A3,"8",1.8,321.271974774151,315362.706159535,4071621.23294709
L2,A2,A3,"8",1.85,322.265942432432,315362.674914839,4071621.27198209
L2,A2,A3,"8",1.9,322.265942432432,315362.644314976,4071621.31152508
L2,A2,A3,"8",1.95,323.259909665156,315362.614077183,4071621.35134327
L2,A2,A3,"8",2,323.259909665156,315362.584167883,4071621.39141114
L2,A2,A3,"8",2.05,324.253877473189,315362.554954665,4071621.43198926
L2,A2,A3,"8",2.1,325.247844797817,315362.526074834,4071621.47280309
L2,A2,A3,"8",2.15,325.247844797817,315362.49757345,4071621.51388436
L2,A2,A3,"8",2.2,326.241812396648,315362.469743437,4071621.55542284
L2,A2,A3,"8",2.25,327.235779922691,315362.442254296,4071621.59718605
L2,A2,A3,"8",2.3,327.235779922691,315362.415195137,4071621.63923129
L2,A2,A3,"8",2.35,328.22974736239,315362.388779842,4071621.68168304
L2,A2,A3,"8",2.4,329.223714847667,315362.362712546,4071621.72434831
L2,A2,A3,"8",2.45,329.223714847667,315362.337128182,4071621.7673069
L2,A2,A3,"8",2.5,330.217682337067,315362.31215752,4071621.81062381
L2,A2,A3,"8",2.55,331.211649824701,315362.287541617,4071621.8541428
L2,A2,A3,"8",2.6,331.211649824701,315362.263462843,4071621.89796303
L2,A2,A3,"8",2.65,332.205617393176,315362.239965094,4071621.942096
L2,A2,A3,"8",2.7,333.199585046975,315362.216828489,4071621.9864194
L2,A2,A3,"8",2.75,333.199585046975,315362.194284289,4071622.03104852
L2,A2,A3,"8",2.8,334.193552360972,315362.172286067,4071622.07594753
L2,A2,A3,"8",2.85,335.187519943484,315362.150654993,4071622.12102512
L2,A2,A3,"8",2.9,335.187519943484,315362.129672503,4071622.16640943
L2,A2,A3,"8",2.95,336.181487369554,315362.109198724,4071622.21202359
L2,A2,A3,"8",3,337.175454899998,315362.089097711,4071622.2578043
L2,A2,A3,"8",3.05,337.175454899998,315362.069702188,4071622.30388915
L2,A2,A3,"8",3.1,338.169422457363,315362.050776045,4071622.35016677
L2,A2,A3,"8",3.15,339.163389949921,315362.032227894,4071622.39659873
L2,A2,A3,"8",3.2,339.163389949921,315362.014442683,4071622.44332866
L2,A2,A3,"8",3.25,340.157357423772,315361.997085618,4071622.4902173
L2,A2,A3,"8",3.3,340.157357423772,315361.980113714,4071622.53724872
L2,A2,A3,"8",3.35,341.151324939063,315361.963957883,4071622.58456665
L2,A2,A3,"8",3.4,342.145292385199,315361.948189563,4071622.63201318
L2,A2,A3,"8",3.45,342.145292385199,315361.932859349,4071622.67960503
L2,A2,A3,"8",3.5,343.139259965224,315361.918306162,4071622.72743976
L2,A2,A3,"8",3.55,344.133227455038,315361.904144458,4071622.77539041
L2,A2,A3,"8",3.6,344.133227455038,315361.890474387,4071622.82348541
L2,A2,A3,"8",3.65,345.127194940742,315361.87754031,4071622.87178272
L2,A2,A3,"8",3.69999999999999,346.121162491402,315361.865001275,4071622.92018314
L2,A2,A3,"8",3.74999999999999,346.121162491402,315361.853007801,4071622.9687234
L2,A2,A3,"8",3.79999999999999,347.115129974291,315361.841707468,4071623.01742856
L2,A2,A3,"8",3.84999999999999,348.109097443799,315361.830805321,4071623.06622392
L2,A2,A3,"8",3.89999999999999,348.109097443799,315361.820502881,4071623.11515101
L2,A2,A3,"8",3.94999999999999,349.10306496646,315361.810849079,4071623.16420881
L2,A2,A3,"8",3.99999999999999,350.09703250135,315361.801596186,4071623.21334382
L2,A2,A3,"8",4.04999999999999,350.09703250135,315361.792997179,4071623.26259884
L2,A2,A3,"8",4.09999999999999,351.09100000413,315361.785000832,4071623.3119537
L2,A2,A3,"8",4.14999999999999,352.084967511792,315361.777407694,4071623.36137268
L2,A2,A3,"8",4.19999999999999,352.084967511792,315361.770522473,4071623.41089635
L2,A2,A3,"8",4.24999999999999,353.07893495982,315361.76419263,4071623.46049232
L2,A2,A3,"8",4.29999999999999,354.072902507254,315361.758267871,4071623.51013928
L2,A2,A3,"8",4.34999999999999,354.072902507254,315361.753104723,4071623.55987198
L2,A2,A3,"8",4.39999999999999,355.066870015162,315361.748448547,4071623.60965288
L2,A2,A3,"8",4.44999999999999,356.060837527955,315361.744198905,4071623.65947154
L2,A2,A3,"8",4.49999999999999,356.060837527955,315361.740764045,4071623.70935342
L2,A2,A3,"8",4.54999999999999,357.05480498522,315361.737786808,4071623.75926282
L2,A2,A3,"8",4.59999999999999,357.05480498522,315361.735217772,4071623.80919678
L2,A2,A3,"8",4.64999999999999,358.048772553712,315361.733514687,4071623.85916776
L2,A2,A3,"8",4.69999999999999,359.04274002859,315361.732219761,4071623.90914912
L2,A2,A3,"8",4.74999999999999,359.04274002859,315361.731384433,4071623.95914214
L2,A2,A3,"8",4.79999999999999,0.0367075251244165,315361.731365013,4071624.00914171
L2,A2,A3,"8",4.84999999999999,1.03067502846151,315361.731753867,4071624.05913838
L2,A2,A3,"8",4.89999999999999,1.03067502846151,315361.732653252,4071624.10913029
L2,A2,A3,"8",4.94999999999999,2.02464255810527,315361.734317493,4071624.1591018
L2,A2,A3,"8",4.99999999999999,3.01861001926846,315361.736389692,4071624.20905713
L2,A2,A3,"8",5.04999999999999,3.01861001926846,315361.739022708,4071624.25898775
L2,A2,A3,"8",5.09999999999999,4.01257754988221,315361.7423687,4071624.30887457
L2,A2,A3,"8",5.14999999999999,5.00654510226464,315361.746121904,4071624.35873194
L2,A2,A3,"8",5.19999999999999,5.00654510226464,315361.750485381,4071624.40854118
L2,A2,A3,"8",5.24999999999999,6.00051251323798,315361.755509313,4071624.45828678
L2,A2,A3,"8",5.29999999999999,6.99448009134974,315361.760939283,4071624.50798969
L2,A2,A3,"8",5.34999999999999,6.99448009134974,315361.767027969,4071624.55761759
L2,A2,A3,"8",5.39999999999999,7.98844755534265,315361.773724131,4071624.6071656
L2,A2,A3,"8",5.44999999999999,8.98241509364441,315361.780824729,4071624.65665774
L2,A2,A3,"8",5.49999999999999,8.98241509364441,315361.788631295,4071624.70604455
L2,A2,A3,"8",5.54999999999999,9.97638257825261,315361.796992087,4071624.75533883
L2,A2,A3,"8",5.59999999999999,10.9703500787127,315361.805755286,4071624.8045641
L2,A2,A3,"8",5.64999999999999,10.9703500787127,315361.815270336,4071624.85365039
L2,A2,A3,"8",5.69999999999999,11.9643176225922,315361.825286275,4071624.90263507
L2,A2,A3,"8",5.74999999999999,12.9582851077143,315361.835702168,4071624.9515377
L2,A2,A3,"8",5.79999999999999,12.9582851077143,315361.846914247,4071625.00026438
L2,A2,A3,"8",5.84999999999999,13.9522525725775,315361.858573978,4071625.04888396
L2,A2,A3,"8",5.89999999999999,14.9462201505712,315361.870630787,4071625.09740851
L2,A2,A3,"8",5.94999999999999,14.9462201505712,315361.883526401,4071625.14571693
L2,A2,A3,"8",5.99999999999999,15.9401875840576,315361.896816709,4071625.19391631
L2,A2,A3,"8",6.04999999999999,15.9401875840576,315361.910548395,4071625.24199375
L2,A2,A3,"8",6.09999999999999,16.9341551086998,315361.925064428,4071625.2898398
L2,A2,A3,"8",6.14999999999999,17.9281226286299,315361.939970253,4071625.33756436
L2,A2,A3,"8",6.19999999999999,17.9281226286299,315361.955361436,4071625.38513653
L2,A2,A3,"8",6.24999999999999,18.9220900848446,315361.971480264,4071625.4324663
L2,A2,A3,"8",6.29999999999999,19.9160577266194,315361.987984721,4071625.47966196
L2,A2,A3,"8",6.34999999999999,19.9160577266194,315362.005016874,4071625.52667159
L2,A2,A3,"8",6.39999999999999,20.9100250869433,315362.022720209,4071625.57343144
L2,A2,A3,"8",6.44999999999999,21.9039925855105,315362.040804604,4071625.62004472
L2,A2,A3,"8",6.49999999999998,21.9039925855105,315362.059457226,4071625.66643524
L2,A2,A3,"8",6.54999999999998,22.8979602320186,315362.078724988,4071625.71257219
L2,A2,A3,"8",6.59999999999998,23.8919275699148,315362.098368839,4071625.75855026
L2,A2,A3,"8",6.64999999999998,23.8919275699148,315362.118619477,4071625.80426581
L2,A2,A3,"8",6.69999999999998,24.8858951608072,315362.139429817,4071625.8497276
L2,A2,A3,"8",6.74999999999998,25.8798628032903,315362.160610878,4071625.89501835
L2,A2,A3,"8",6.79999999999998,25.8798628032903,315362.182435159,4071625.94000392
L2,A2,A3,"8",6.84999999999998,26.8738300743759,315362.204764482,4071625.98473903
L2,A2,A3,"8",6.89999999999998,27.8677976956241,315362.22745877,4071626.02929113
L2,A2,A3,"8",6.94999999999998,27.8677976956241,315362.250830421,4071626.07349255
L2,A2,A3,"8",6.99999999999998,28.861765242246,315362.274653418,4071626.11745029
L2,A2,A3,"8",7.04999999999998,29.8557326576785,315362.298835235,4071626.16121324
L2,A2,A3,"8",7.09999999999998,29.8557326576785,315362.323726126,4071626.20457732
L2,A2,A3,"8",7.14999999999998,30.8497001389223,315362.349015793,4071626.24770789
L2,A2,A3,"8",7.19999999999998,31.8436676268802,315362.374657761,4071626.29063209
L2,A2,A3,"8",7.24999999999998,31.8436676268802,315362.40103793,4071626.33310663
L2,A2,A3,"8",7.29999999999998,32.8376353459407,315362.42776561,4071626.37536114
L2,A2,A3,"8",7.34999999999998,32.8376353459407,315362.454878621,4071626.41737167
L2,A2,A3,"8",7.39999999999998,33.8316025555621,315362.48267639,4071626.4589318
L2,A2,A3,"8",7.44999999999998,34.825570260614,315362.510811795,4071626.50026237
L2,A2,A3,"8",7.49999999999998,34.825570260614,315362.539365794,4071626.5413071
L2,A2,A3,"8",7.54999999999998,35.819537650558,315362.568547061,4071626.58190732
L2,A2,A3,"8",7.59999999999998,36.8135051860457,315362.598058313,4071626.62226711
L2,A2,A3,"8",7.64999999999998,36.8135051860457,315362.628018929,4071626.66229662
L2,A2,A3,"8",7.69999999999998,37.8074727444044,315362.658550606,4071626.70189093
L2,A2,A3,"8",7.74999999999998,38.8014402725636,315362.68940427,4071626.74123421
L2,A2,A3,"8",7.79999999999998,38.8014402725636,315362.72073544,4071626.78020033
L2,A2,A3,"8",7.84999999999998,39.7954078116072,315362.752582914,4071626.81874387
L2,A2,A3,"8",7.89999999999998,40.7893751382671,315362.784744036,4071626.85702605
L2,A2,A3,"8",7.94999999999998,40.7893751382671,315362.817408047,4071626.89488186
L2,A2,A3,"8",7.99999999999998,41.7833428341666,315362.850535215,4071626.93233097
L2,A2,A3,"8",8.04999999999998,42.7773101383805,315362.883967363,4071626.96950865
L2,A2,A3,"8",8.09999999999998,42.7773101383805,315362.917924897,4071627.00620859
L2,A2,A3,"8",8.14999999999998,49.6048410755993,315362.954570193,4071627.04010664
L3,A3,A4,"34",0,34.3577226666102,315362.985,4071627.066
L3,A3,A4,"34",0.05,34.3577226666102,315363.013217901,4071627.10727651
L3,A3,A4,"34",0.1,34.3577226666102,315363.041435802,4071627.14855302
L3,A3,A4,"34",0.15,34.3577226666102,315363.069653702,4071627.18982952
L3,A3,A4,"34",0.2,34.3577226666102,315363.097871603,4071627.23110603
L3,A3,A4,"34",0.25,34.3577226666102,315363.126089504,4071627.27238254
L3,A3,A4,"34",0.3,34.3577226666102,315363.154307405,4071627.31365905
L3,A3,A4,"34",0.35,34.3577226666102,315363.182525306,4071627.35493555
L3,A3,A4,"34",0.4,34.3577226666102,315363.210743206,4071627.39621206
L3,A3,A4,"34",0.45,34.3577226666102,315363.238961107,4071627.43748857
L3,A3,A4,"34",0.5,34.3577226666102,315363.267179008,4071627.47876508
L3,A3,A4,"34",0.55,34.3577226666102,315363.295396909,4071627.52004158
L3,A3,A4,"34",0.6,34.3577226666102,315363.32361481,4071627.56131809
L3,A3,A4,"34",0.65,34.3577226666102,315363.35183271,4071627.6025946
L3,A3,A4,"34",0.7,34.3577226666102,315363.380050611,4071627.64387111
L3,A3,A4,"34",0.75,34.3577226666102,315363.408268512,4071627.68514761
L3,A3,A4,"34",0.8,34.3577226666102,315363.436486413,4071627.72642412
L3,A3,A4,"34",0.85,34.3577226666102,315363.464704314,4071627.76770063
L3,A3,A4,"34",0.9,34.3577226666102,315363.492922214,4071627.80897714
L3,A3,A4,"34",0.95,34.3577226666102,315363.521140115,4071627.85025364
L3,A3,A4,"34",1,34.3577226666102,315363.549358016,4071627.89153015
L3,A3,A4,"34",1.05,34.3577226666102,315363.577575917,4071627.93280666
L3,A3,A4,"34",1.1,34.3577226666102,315363.605793818,4071627.97408317
L3,A3,A4,"34",1.15,34.3577226666102,315363.634011718,4071628.01535967
L3,A3,A4,"34",1.2,34.3577226666102,315363.662229619,4071628.05663618
L3,A3,A4,"34",1.25,34.3577226666102,315363.69044752,4071628.09791269
L3,A3,A4,"34",1.3,34.3577226666102,315363.718665421,4071628.1391892
L3,A3,A4,"34",1.35,34.3577226666102,315363.746883322,4071628.1804657
L3,A3,A4,"34",1.4,34.3577226666102,315363.775101222,4071628.22174221
L3,A3,A4,"34",1.45,34.3577226666102,315363.803319123,4071628.26301872
L3,A3,A4,"34",1.5,34.3577226666102,315363.831537024,4071628.30429523
L3,A3,A4,"34",1.55,34.3577226666102,315363.859754925,4071628.34557173
L3,A3,A4,"34",1.6,34.3577226666102,315363.887972826,4071628.38684824
L3,A3,A4,"34",1.65,34.3577226666102,315363.916190726,4071628.42812475
L3,A3,A4,"34",1.7,34.3577226666102,315363.944408627,4071628.46940126
L3,A3,A4,"34",1.75,34.3577226666102,315363.972626528,4071628.51067776
L3,A3,A4,"34",1.8,34.3577226666102,315364.000844429,4071628.55195427
L3,A3,A4,"34",1.85,34.3577226666102,315364.02906233,4071628.59323078
L3,A3,A4,"34",1.9,34.3577226666102,315364.05728023,4071628.63450729
L3,A3,A4,"34",1.95,34.3577226666102,315364.085498131,4071628.67578379
L3,A3,A4,"34",2,34.3577226666102,315364.113716032,4071628.7170603
L3,A3,A4,"34",2.05,34.3577226666102,315364.141933933,4071628.75833681
L3,A3,A4,"34",2.1,34.3577226666102,315364.170151834,4071628.79961332
L3,A3,A4,"34",2.15,34.3577226666102,315364.198369734,4071628.84088982
L3,A3,A4,"34",2.2,34.3577226666102,315364.226587635,4071628.88216633
L3,A3,A4,"34",2.25,34.3577226666102,315364.254805536,4071628.92344284
L3,A3,A4,"34",2.3,34.3577226666102,315364.283023437,4071628.96471935
L3,A3,A4,"34",2.35,34.3577226666102,315364.311241338,4071629.00599585
L3,A3,A4,"34",2.4,34.3577226666102,315364.339459238,4071629.04727236
L3,A3,A4,"34",2.45,34.3577226666102,315364.367677139,4071629.08854887
L3,A3,A4,"34",2.5,34.3577226666102,315364.39589504,4071629.12982538
L3,A3,A4,"34",2.55,34.3577226666102,315364.424112941,4071629.17110188
L3,A3,A4,"34",2.6,34.3577226666102,315364.452330842,4071629.21237839
L3,A3,A4,"34",2.65,34.3577226666102,315364.480548742,4071629.2536549
L3,A3,A4,"34",2.7,34.3577226666102,315364.508766643,4071629.29493141
L3,A3,A4,"34",2.75,34.3577226666102,315364.536984544,4071629.33620791
L3,A3,A4,"34",2.8,34.3577226666102,315364.565202445,4071629.37748442
L3,A3,A4,"34",2.85,34.3577226666102,315364.593420346,4071629.41876093
L3,A3,A4,"34",2.9,34.3577226666102,315364.621638246,4071629.46003744
L3,A3,A4,"34",2.95,34.3577226666102,315364.649856147,4071629.50131394
L3,A3,A4,"34",3,34.3577226666102,315364.678074048,4071629.54259045
L3,A3,A4,"34",3.05,34.3577226666102,315364.706291949,4071629.58386696
L3,A3,A4,"34",3.1,34.3577226666102,315364.73450985,4071629.62514347
L3,A3,A4,"34",3.15,34.3577226666102,315364.76272775,4071629.66641997
L3,A3,A4,"34",3.2,34.3577226666102,315364.790945651,4071629.70769648
L3,A3,A4,"34",3.25,34.3577226666102,315364.819163552,4071629.74897299
L3,A3,A4,"34",3.3,34.3577226666102,315364.847381453,4071629.7902495
L3,A3,A4,"34",3.35,34.3577226666102,315364.875599354,4071629.83152601
L3,A3,A4,"34",3.4,34.3577226666102,315364.903817254,4071629.87280251
L3,A3,A4,"34",3.45,34.3577226666102,315364.932035155,4071629.91407902
L3,A3,A4,"34",3.5,34.3577226666102,315364.960253056,4071629.95535553
L3,A3,A4,"34",3.55,34.3577226666102,315364.988470957,4071629.99663204
L3,A3,A4,"34",3.6,34.3577226666102,315365.016688858,4071630.03790854
L3,A3,A4,"34",3.65,34.3577226666102,315365.044906758,4071630.07918505
L3,A3,A4,"34",3.69999999999999,34.3577226666102,315365.073124659,4071630.12046156
L3,A3,A4,"34",3.74999999999999,34.3577226666102,315365.10134256,4071630.16173807
L3,A3,A4,"34",3.79999999999999,34.3577226666102,315365.129560461,4071630.20301457
L3,A3,A4,"34",3.84999999999999,34.3577226666102,315365.157778362,4071630.24429108
L3,A3,A4,"34",3.89999999999999,34.3577226666102,315365.185996263,4071630.28556759
L3,A3,A4,"34",3.94999999999999,34.3577226666102,315365.214214163,4071630.3268441
L3,A3,A4,"34",3.99999999999999,34.3577226666102,315365.242432064,4071630.3681206
L3,A3,A4,"34",4.04999999999999,34.3577226666102,315365.270649965,4071630.40939711
L3,A3,A4,"34",4.09999999999999,34.3577226666102,315365.298867866,4071630.45067362
L3,A3,A4,"34",4.14999999999999,34.3577226666102,315365.327085767,4071630.49195013
L3,A3,A4,"34",4.19999999999999,34.3577226666102,315365.355303667,4071630.53322663
L3,A3,A4,"34",4.24999999999999,34.3577226666102,315365.383521568,4071630.57450314
L3,A3,A4,"34",4.29999999999999,34.3577226666102,315365.411739469,4071630.61577965
L3,A3,A4,"34",4.34999999999999,34.3577226666102,315365.43995737,4071630.65705616
L3,A3,A4,"34",4.39999999999999,34.3577226666102,315365.468175271,4071630.69833266
L3,A3,A4,"34",4.44999999999999,34.3577226666102,315365.496393171,4071630.73960917
L3,A3,A4,"34",4.49999999999999,34.3577226666102,315365.524611072,4071630.78088568
L3,A3,A4,"34",4.54999999999999,34.3577226666102,315365.552828973,4071630.82216219
L3,A3,A4,"34",4.59999999999999,34.3577226666102,315365.581046874,4071630.86343869
L3,A3,A4,"34",4.64999999999999,34.3577226666102,315365.609264775,4071630.9047152
L3,A3,A4,"34",4.69999999999999,34.3577226666102,315365.637482675,4071630.94599171
L3,A3,A4,"34",4.74999999999999,34.3577226666102,315365.665700576,4071630.98726822
